Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,Lucky You (feat. Joyner Lucas),Eminem; Joyner Lucas,4.641.794,1,1,8
2,In My Feelings,Drake,4.352.424,1,2,71
3,Eastside (with Halsey & Khalid),benny blanco; Halsey; Khalid,3.446.052,3,4,57
4,Promises (with Sam Smith),Calvin Harris; Sam Smith; Jessie Reyez,3.402.843,4,6,22
5,The Ringer,Eminem,3.399.502,1,3,8
6,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5; Cardi B,3.208.346,2,5,99
7,In My Mind,Dynoro; Gigi D'Agostino,3.191.556,6,9,66
8,FEFE,6ix9ine; Nicki Minaj; Murda Beatz,3.172.173,2,8,48
9,SICKO MODE,Travis Scott,3.142.205,2,7,36
10,Happier,Marshmello; Bastille,2.989.113,10,10,22
11,Lucid Dreams,Juice WRLD,2.942.697,2,11,118
12,No Brainer,DJ Khaled; Justin Bieber; Quavo; Chance the Rapper,2.708.802,2,13,43
13,Fall,Eminem,2.631.849,11,12,8
14,Taste (feat. Offset),Tyga; Offset,2.624.982,5,15,113
15,I Like It,Cardi B; Bad Bunny; J Balvin,2.457.925,2,19,155
16,God is a woman,Ariana Grande,2.403.172,2,17,57
17,Vaina Loca,Ozuna; Manuel Turizo,2.388.303,13,22,71
18,SAD!,XXXTENTACION,2.342.271,1,21,190
19,Not Alike (feat. Royce Da 5'9),Eminem; Royce Da 5'9",2.327.885,9,14,8
20,BEBE,6ix9ine; Anuel AA,2.312.300,20,25,8
21,Be Alright,Dean Lewis,2.308.872,18,18,48
22,Body,Loud Luxury; Brando,2.254.050,18,24,103
23,Electricity (with Dua Lipa),Silk City; Dua Lipa; Diplo; Mark Ronson,2.248.693,23,191,2
24,Greatest,Eminem,2.235.079,4,16,8
25,breathin,Ariana Grande,2.229.465,2,20,22
26,Better Now,Post Malone,2.204.045,1,26,134
27,Rise,Jonas Blue; Jack & Jack,2.120.967,11,27,96
28,Solo (feat. Demi Lovato),Clean Bandit; Demi Lovato,2.094.174,7,28,113
29,Te Boté - Remix,Nio Garcia; Casper Magico; Bad Bunny; Darell; Ozuna; Nicky Jam,2.078.531,7,31,147
30,Jackie Chan,Tiësto; Dzeko; Preme; Post Malone,2.050.536,11,30,113
31,Youngblood,5 Seconds of Summer,1.993.427,6,29,148
32,Kamikaze,Eminem,1.986.842,13,23,8
33,Nonstop,Drake,1.982.473,1,32,71
34,Natural,Imagine Dragons,1.888.082,34,34,50
35,One Kiss (with Dua Lipa),Calvin Harris; Dua Lipa,1.883.105,1,35,155
36,Moonlight,XXXTENTACION,1.878.001,2,33,176
37,No Es Justo,J Balvin; Zion & Lennox,1.705.016,27,41,78
38,Beautiful (feat. Camila Cabello),Bazzi; Camila Cabello,1.703.565,28,37,36
39,Sin Pijama,Becky G; NATTI NATASHA,1.697.541,20,40,137
40,I Love It (& Lil Pump),Kanye West; Lil Pump,1.603.972,40,—,1
41,God's Plan,Drake,1.590.124,1,44,231
42,Happy Now,Zedd; Elley Duhé,1.579.280,27,39,50
43,Shotgun,George Ezra,1.569.380,35,45,77
44,Normal,Eminem,1.544.035,15,36,8
