Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,God's Plan,Drake,6.983.322,1,1,19
2,Havana (feat. Young Thug),Camila Cabello; Young Thug,3.300.336,1,2,188
3,rockstar (feat. 21 Savage),Post Malone; 21 Savage,3.270.124,1,3,146
4,IDGAF,Dua Lipa,3.101.809,4,4,44
5,Finesse - Remix; feat. Cardi B,Bruno Mars; Cardi B,2.865.650,4,5,35
6,Pray For Me,The Weeknd; Kendrick Lamar,2.806.537,6,6,6
7,River (feat. Ed Sheeran),Eminem; Ed Sheeran,2.671.261,2,7,55
8,Never Be the Same,Camila Cabello,2.518.150,4,8,63
9,Mine,Bazzi,2.483.271,9,10,18
10,Échame La Culpa,Luis Fonsi; Demi Lovato,2.460.295,5,9,83
11,All The Stars (with SZA),Kendrick Lamar; SZA,2.361.647,11,15,34
12,Let You Down,NF,2.321.689,6,11,126
13,The Middle,Zedd; Maren Morris; Grey,2.274.983,13,16,13
14,Wolves,Selena Gomez; Marshmello,2.261.326,3,12,106
15,Him & I (with Halsey),G-Eazy; Halsey,2.245.101,6,14,69
16,New Rules,Dua Lipa,2.241.828,2,13,213
17,Perfect,Ed Sheeran,2.148.765,3,17,342
18,Stir Fry,Migos,2.141.583,15,18,38
19,Sick Boy,The Chainsmokers,2.132.836,13,19,21
20,Meant to Be (feat. Florida Georgia Line),Bebe Rexha; Florida Georgia Line,2.107.971,20,21,147
21,I Fall Apart,Post Malone,2.073.497,10,20,136
22,Dura,Daddy Yankee,2.069.816,21,22,20
23,These Days (feat. Jess Glynne Macklemore & Dan Caplen),Rudimental; Jess Glynne; Macklemore; Dan Caplen,2.025.671,23,25,17
24,Let Me Go (with Alesso Florida Georgia Line & watt),Hailee Steinfeld; Alesso; Florida Georgia Line; WATT,1.943.906,14,24,153
25,Say Something (feat. Chris Stapleton),Justin Timberlake; Chris Stapleton,1.917.019,21,23,13
26,Shape of You,Ed Sheeran,1.824.375,1,26,398
27,Rewrite The Stars,Zac Efron; Zendaya,1.746.141,18,27,38
28,I Miss You (feat. Julia Michaels),Clean Bandit; Julia Michaels,1.701.125,20,29,104
29,Corazón (feat. Nego do Borel),Maluma; Nego do Borel,1.691.819,14,28,97
30,Bella,Wolfine,1.687.223,25,30,44
31,This Is Me,Keala Settle; The Greatest Showman Ensemble,1.665.760,26,33,38
32,What Lovers Do (feat. SZA),Maroon 5; SZA,1.658.693,4,31,162
33,Downtown,Anitta; J Balvin,1.657.805,19,32,81
34,Too Good At Goodbyes,Sam Smith,1.633.681,1,34,153
35,Silence,Marshmello; Khalid,1.598.417,7,35,181
36,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21; Manuel Turizo,1.588.661,29,36,94
37,Criminal,NATTI NATASHA; Ozuna,1.501.001,16,38,150
38,Narcos,Migos,1.497.014,15,37,13
39,Bartier Cardi (feat. 21 Savage),Cardi B; 21 Savage,1.489.788,20,39,48
40,Feel It Still,Portugal. The Man,1.434.913,17,43,211
41,Thunder,Imagine Dragons,1.423.918,7,42,286
42,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran; Beyoncé,1.414.759,3,40,69
43,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN; Sia,1.409.365,3,41,154
44,No Limit,G-Eazy; A$AP Rocky; Cardi B,1.373.050,18,44,124
45,Sensualidad,Bad Bunny; Prince Royce; J Balvin; Mambo Kingz; DJ Luian,1.370.586,19,45,97
46,XO Tour Llif3,Lil Uzi Vert,1.348.476,9,46,320
47,HUMBLE.,Kendrick Lamar,1.305.352,1,48,314
48,Young Dumb & Broke,Khalid,1.302.653,11,47,229
49,EL BAÑO,Enrique Iglesias; Bad Bunny,1.300.501,36,49,27
50,Tip Toe (feat. French Montana),Jason Derulo; French Montana,1.282.949,44,51,90
51,Ric Flair Drip (with Metro Boomin),Offset; Metro Boomin,1.271.121,29,50,100
52,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix; David Guetta; Jamie Scott; Romy Dya,1.255.513,40,52,69
53,LOVE. FEAT. ZACARI.,Kendrick Lamar; Zacari,1.229.140,15,55,300
54,Candy Paint,Post Malone,1.185.874,16,57,137
55,Congratulations,Post Malone; Quavo,1.184.885,20,54,380
56,Anywhere,Rita Ora,1.179.762,35,56,108
57,For You (With Rita Ora),Liam Payne; Rita Ora,1.164.073,51,61,34
58,How Long,Charlie Puth,1.136.820,15,59,56
59,Betrayed,Lil Xan,1.133.344,52,60,96
60,Filthy,Justin Timberlake,1.131.568,13,53,34
61,MotorSport,Migos; Nicki Minaj; Cardi B,1.110.315,30,58,104
62,PICK IT UP (feat. A$AP Rocky),Famous Dex; A$AP Rocky,1.088.391,53,62,89
63,Machika,J Balvin; Jeon; Anitta,1.075.348,61,63,20
64,Gucci Gang,Lil Pump,1.067.147,4,64,152
65,Se Preparó,Ozuna,1.059.419,26,65,170
66,Sky Walker (feat. Travis Scott),Miguel; Travis Scott,1.048.615,63,66,80
67,Bum Bum Tam Tam,MC Fioti; Future; J Balvin; Stefflon Don; Juan Magán,1.038.777,58,68,52
68,She Loves Control,Camila Cabello,1.030.326,32,70,27
69,1-800-273-8255,Logic; Alessia Cara; Khalid,1.016.854,3,67,286
70,Unforgettable,French Montana; Swae Lee,1.008.108,3,69,305
71,Mi Gente,J Balvin; Willy William,986.470,1,72,223
72,Believer,Imagine Dragons,981.606,15,74,371
73,Attention,Charlie Puth,974.786,5,73,293
74,Me Rehúso,Danny Ocean,970.871,18,76,356
75,Bank Account,21 Savage,970.693,21,71,216
76,All Falls Down (feat. Juliander),Alan Walker; Noah Cyrus; Digital Farm Animals; Juliander,968.170,52,75,104
77,Stargazing,Kygo; Justin Jesso,965.004,15,77,139
78,I Like Me Better,Lauv,956.328,24,79,248
79,Sorry Not Sorry,Demi Lovato,938.455,7,82,212
80,Codeine Dreaming (feat. Lil Wayne),Kodak Black; Lil Wayne,934.767,47,81,73
81,Plain Jane,A$AP Ferg,933.879,33,80,143
82,Mayores,Becky G; Bad Bunny,924.082,30,83,196
83,Naked,James Arthur,923.834,75,85,44
84,Something Just Like This,The Chainsmokers; Coldplay,918.382,2,86,350
85,Walk It Talk It,Migos; Drake,915.675,14,78,13
86,Bodak Yellow,Cardi B,909.360,15,84,194
87,Say You Won't Let Go,James Arthur,900.802,7,87,403
88,Lonely Together (feat. Rita Ora),Avicii; Rita Ora,892.756,19,88,181
89,Capital Letters,Hailee Steinfeld; BloodPop®,885.413,89,95,19
90,Solita,Ozuna; Mambo Kingz; DJ Luian; Bad Bunny; Wisin; Almighty,881.238,90,90,16
91,Quiero Repetir,Ozuna; J Balvin,873.431,79,91,37
92,Tell Me You Love Me,Demi Lovato,873.157,65,94,44
93,My My My!,Troye Sivan,866.504,25,96,28
94,Jocelyn Flores,XXXTENTACION,860.240,15,92,167
95,Location,Khalid,857.540,32,93,367
96,The Greatest Show,Hugh Jackman; Keala Settle; Zac Efron; Zendaya; The Greatest Showman Ensemble,855.033,63,89,37
97,Déjate Llevar,Juan Magán; Belinda; Manuel Turizo; Snova; B-Case,851.620,94,99,37
98,More Than You Know,Axwell /\ Ingrosso,843.730,14,98,255
99,End Game,Taylor Swift; Ed Sheeran; Future,833.213,46,100,44
100,Nowadays (feat. Landon Cube),Lil Skies; Landon Cube,832.557,92,103,32
101,Síguelo Bailando,Ozuna,830.596,94,104,38
102,Dembow,Danny Ocean,818.713,102,106,30
103,goosebumps,Travis Scott,817.800,56,101,401
104,Esperándote,Manuel Turizo,810.501,104,109,16
105,Diplomatic Immunity,Drake,805.276,8,97,19
106,Perro Fiel (feat. Nicky Jam),Shakira; Nicky Jam,801.517,40,110,125
107,BUTTERFLY EFFECT,Travis Scott,796.633,37,102,264
108,SUTRA,Sebastian Yatra; Dalmata,787.559,86,112,103
109,King's Dead (with Kendrick Lamar Future & James Blake),Jay Rock; Kendrick Lamar; Future; James Blake,783.875,97,108,27
110,A Million Dreams,Ziv Zaifman; Hugh Jackman; Michelle Williams,783.500,81,105,37
111,Never Enough,Loren Allred,783.297,78,107,37
112,Que Va,Alex Sensation; Ozuna,783.249,47,113,166
113,Báilame - Remix,Nacho; Yandel; Bad Bunny; Mambo Kingz; DJ Luian,782.087,52,114,176
114,Escápate Conmigo (feat. Ozuna),Wisin; Ozuna,774.043,36,115,310
115,Miss You (with Major Lazer & Tory Lanez),Cashmere Cat; Major Lazer; Tory Lanez,769.343,100,121,15
116,Suena El Dembow,Joey Montana; Sebastian Yatra,769.094,59,116,147
117,There's Nothing Holdin' Me Back,Shawn Mendes,760.221,5,119,294
118,Strip That Down (feat. Quavo),Liam Payne; Quavo,755.756,8,118,265
119,That's What I Like,Bruno Mars,754.607,5,117,403
120,Notice Me,Migos; Post Malone,743.752,54,111,13
121,Photograph,Ed Sheeran,738.380,40,120,44
122,Symphony (feat. Zara Larsson),Clean Bandit; Zara Larsson,735.714,9,125,44
123,Robarte un Beso,Carlos Vives; Sebastian Yatra,732.846,61,123,187
124,Scooby Doo Pa Pa,Dj Kass,729.583,88,122,16
125,Breathe (feat. Ina Wroldsen),Jax Jones; Ina Wroldsen,724.360,125,127,30
126,Despacito - Remix,Luis Fonsi; Daddy Yankee; Justin Bieber,714.108,1,129,297
127,Thinking out Loud,Ed Sheeran,713.742,43,131,44
128,Whatever It Takes,Imagine Dragons,710.431,46,132,44
129,Vai malandra (feat. Tropkillaz & DJ Yuri Martins),Anitta; ZAAC; Maejor; Tropkillaz; DJ Yuri Martins,705.731,18,137,52
