Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,Unholy (feat. Kim Petras),Sam Smith; Kim Petras,6.232.973,1,1,57
2,Anti-Hero,Taylor Swift,5.991.020,1,2,28
3,Duki: Bzrp Music Sessions Vol. 50,Bizarrap; Duki,5.653.860,3,—,1
4,Rich Flex,Drake; 21 Savage,4.861.255,1,3,14
5,La Bachata,Manuel Turizo,4.314.194,3,4,137
6,I'm Good (Blue),David Guetta; Bebe Rexha,4.131.508,2,5,84
7,As It Was,Harry Styles,4.063.875,1,6,232
8,Quevedo: Bzrp Music Sessions Vol. 52,Bizarrap; Quevedo,4.036.640,1,7,134
9,Under The Influence,Chris Brown,3.217.452,6,8,118
10,Me Porto Bonito,Bad Bunny; Chencho Corleone,3.133.248,2,10,196
11,Miss You,Oliver Tree; Robin Schulz,3.058.898,9,11,39
12,Hey Mor,Ozuna; Feid,3.024.343,12,15,35
13,Midnight Rain,Taylor Swift,3.015.723,4,9,28
14,I Ain't Worried,OneRepublic,2.961.475,7,14,166
15,Another Love,Tom Odell,2.956.515,12,13,327
16,Lavender Haze,Taylor Swift,2.887.059,2,12,28
17,Tití Me Preguntó,Bad Bunny,2.851.969,4,16,196
18,Made You Look,Meghan Trainor,2.768.962,18,18,26
19,Bad Habit,Steve Lacy,2.731.515,8,17,134
20,Efecto,Bad Bunny,2.636.655,6,19,196
21,DESPECHÁ,ROSALÍA,2.562.285,5,23,113
22,golden hour,JVKE,2.493.363,22,24,87
23,Die For You,The Weeknd,2.464.413,23,27,187
24,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,2.447.498,3,20,21
25,Romantic Homicide,d4vd,2.423.892,17,26,75
26,Until I Found You,Stephen Sanchez,2.422.251,19,28,193
27,CUFF IT,Beyoncé,2.417.310,12,29,67
28,Snow On The Beach (feat. Lana Del Rey),Taylor Swift; Lana Del Rey,2.405.952,3,21,28
29,You're On Your Own Kid,Taylor Swift,2.397.296,5,22,28
30,Calm Down (with Selena Gomez),Rema; Selena Gomez,2.392.259,21,33,84
31,Ojitos Lindos,Bad Bunny; Bomba Estéreo,2.384.638,2,36,196
32,Maroon,Taylor Swift,2.372.013,4,25,28
33,I Wanna Be Yours,Arctic Monkeys,2.350.283,22,34,124
34,Glimpse of Us,Joji,2.339.080,1,30,161
35,Die For You,Joji,2.328.398,16,31,14
36,SNAP,Rosa Linn,2.323.235,15,37,130
37,Monotonía,Shakira; Ozuna,2.300.735,12,39,29
38,Karma,Taylor Swift,2.295.807,8,32,28
39,Bejeweled,Taylor Swift,2.289.144,9,35,28
40,Sweater Weather,The Neighbourhood,2.276.584,19,38,796
41,Mockingbird,Eminem,2.168.443,40,40,34
42,Feliz Cumpleaños Ferxxo,Feid,2.086.517,35,41,88
43,Heat Waves,Glass Animals,2.019.069,1,44,692
44,All I Want for Christmas Is You,Mariah Carey,2.001.254,1,49,17
45,Neverita,Bad Bunny,1.990.411,11,47,196
46,Pussy & Millions (feat. Travis Scott),Drake; 21 Savage; Travis Scott,1.945.396,5,43,14
47,Bones,Imagine Dragons,1.943.397,27,45,252
48,Major Distribution,Drake; 21 Savage,1.933.485,2,42,14
49,STAY (with Justin Bieber),The Kid LAROI; Justin Bieber,1.928.804,1,48,497
50,Vigilante Shit,Taylor Swift,1.866.357,7,46,28
51,Moscow Mule,Bad Bunny,1.835.421,1,51,196
52,Question...?,Taylor Swift,1.756.400,8,50,28
53,Jimmy Cooks (feat. 21 Savage),Drake; 21 Savage,1.739.301,4,52,154
54,PUNTO 40,Rauw Alejandro; Baby Rasta,1.689.229,42,55,41
55,Besos Moja2,Wisin & Yandel; ROSALÍA,1.672.120,55,61,49
56,Left and Right (Feat. Jung Kook of BTS),Charlie Puth; Jung Kook; BTS,1.656.027,3,54,147
57,On BS,Drake; 21 Savage,1.641.403,4,53,14
58,Shut Down,BLACKPINK,1.640.731,1,57,63
59,Shirt,SZA,1.631.506,18,56,21
60,PROVENZA,KAROL G,1.627.398,4,59,210
61,Blinding Lights,The Weeknd,1.614.278,1,60,1085
62,VISTA AL MAR,Quevedo,1.600.962,43,66,70
63,No Se Va - En Vivo,Grupo Frontera,1.589.391,30,62,55
64,Mastermind,Taylor Swift,1.549.882,12,58,28
65,Shinunoga E-Wa,Fujii Kaze,1.535.861,57,64,75
66,Cold Heart - PNAU Remix,Elton John; Dua Lipa; PNAU,1.535.425,2,68,462
67,Just Wanna Rock,Lil Uzi Vert,1.528.412,61,65,31
68,Starboy,The Weeknd; Daft Punk,1.524.329,1,73,173
69,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1.520.188,19,63,56
70,Pink Venom,BLACKPINK,1.508.495,1,71,91
71,Late Night Talking,Harry Styles,1.505.020,2,67,182
72,505,Arctic Monkeys,1.484.454,40,72,313
73,Dandelions,Ruth B.,1.478.479,32,74,327
74,Here With Me,d4vd,1.464.224,74,77,13
75,Super Freaky Girl,Nicki Minaj,1.459.830,13,76,98
76,Circo Loco,Drake; 21 Savage,1.457.047,7,69,14
77,Labyrinth,Taylor Swift,1.440.203,11,70,28
78,I Was Never There,The Weeknd; Gesaffelstein,1.426.037,8,79,145
79,LOKERA,Rauw Alejandro; Lyanno; Brray,1.419.926,37,83,98
80,LA CANCIÓN,J Balvin; Bad Bunny,1.413.621,16,89,140
81,ANTIFRAGILE,LE SSERAFIM,1.413.209,50,81,32
82,Yellow,Coldplay,1.403.698,49,80,327
83,Spin Bout U,Drake; 21 Savage,1.400.620,8,75,14
84,lovely (with Khalid),Billie Eilish; Khalid,1.393.271,19,82,327
85,Last Christmas,Wham!,1.391.576,2,98,6
86,Sweet Nothing,Taylor Swift,1.363.293,12,78,28
87,PUNTO G,Quevedo,1.357.927,87,110,14
88,How Do I Say Goodbye,Dean Lewis,1.353.569,68,84,46
89,Something in the Orange,Zach Bryan,1.351.805,53,85,73
90,Evoque Prata,MC MENOR HR; MC MENOR SG; DJ ESCOBAR,1.336.932,90,109,7
91,Without Me,Eminem,1.328.975,29,93,327
92,Sunroof,Nicky Youre; dazy,1.322.967,27,88,194
93,Save Your Tears,The Weeknd,1.312.893,2,95,327
94,Dark Red,Steve Lacy,1.304.247,58,91,132
95,I Like You (A Happier Song) (with Doja Cat),Post Malone; Doja Cat,1.302.701,6,96,168
96,Doja,Central Cee,1.301.613,14,94,119
97,KICK BACK,Kenshi Yonezu,1.300.375,47,92,37
98,10:35,Tiësto; Tate McRae,1.298.096,87,87,6
99,Sex Drugs Etc.,Beach Weather,1.292.572,53,90,96
100,Would've Could've Should've,Taylor Swift,1.291.539,21,86,28
101,Call Out My Name,The Weeknd,1.287.281,1,97,148
102,Murder In My Mind,Kordhell,1.284.855,77,99,98
103,Tarot,Bad Bunny; Jhayco,1.284.390,5,103,196
104,Rockin' Around The Christmas Tree,Brenda Lee,1.253.677,3,123,6
105,GATÚBELA,KAROL G; Maldy,1.245.695,28,101,84
106,Apocalypse,Cigarettes After Sex,1.245.463,81,100,131
107,Someone You Loved,Lewis Capaldi,1.241.214,4,104,327
108,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons; JID; Arcane; League of Legends,1.240.337,3,105,385
109,No Role Modelz,J. Cole,1.234.609,69,112,298
110,Running Up That Hill (A Deal With God),Kate Bush,1.232.171,1,106,174
111,About Damn Time,Lizzo,1.230.738,7,107,204
112,Con La Brisa,Foudeqush; Ludwig Göransson,1.216.048,102,102,4
113,Ghost,Justin Bieber,1.215.943,10,114,406
114,Watermelon Sugar,Harry Styles,1.215.934,4,111,327
115,Easy On Me,Adele,1.206.070,1,113,400
116,Te Felicito,Shakira; Rauw Alejandro,1.200.219,12,116,200
117,The Astronaut,JIN,1.192.209,17,121,21
118,Shivers,Ed Sheeran,1.192.125,4,117,434
119,LA INOCENTE,Mora; Feid,1.188.296,68,132,136
120,Dream On,Aerosmith,1.186.997,120,125,11
121,WAIT FOR U (feat. Drake & Tems),Future; Drake; Tems,1.186.980,5,115,203
122,SPIT IN MY FACE!,ThxSoMch,1.176.938,122,134,5
123,The Real Slim Shady,Eminem,1.176.787,36,131,327
124,Jingle Bell Rock,Bobby Helms,1.175.560,4,147,6
125,MIDDLE OF THE NIGHT,Elley Duhé,1.174.029,9,118,320
126,CAIRO,KAROL G; Ovy On The Drums,1.170.947,126,135,4
127,La Corriente,Bad Bunny; Tony Dize,1.170.696,12,119,196
128,Privileged Rappers,Drake; 21 Savage,1.170.299,9,108,14
129,Unstoppable,Sia,1.170.196,102,124,277
130,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X; Jack Harlow,1.166.066,2,133,483
131,Do I Wanna Know?,Arctic Monkeys,1.158.935,91,130,124
132,Believer,Imagine Dragons,1.158.882,15,138,327
133,Party,Bad Bunny; Rauw Alejandro,1.158.232,6,137,196
134,Viva La Vida,Coldplay,1.152.542,119,136,82
135,Atlantis,Seafret,1.150.671,55,120,117
136,I Love You So,The Walters,1.147.687,18,127,403
137,Why'd You Only Call Me When You're High?,Arctic Monkeys,1.146.099,100,126,103
138,Limbo,Freddie Dredd,1.138.160,112,122,4
139,Superman,Eminem; Dina Rae,1.135.194,128,139,47
140,Gangsta's Paradise,Coolio; L.V.,1.133.370,11,140,50
141,Caile,Luar La L,1.132.309,29,149,100
142,I'm Not The Only One,Sam Smith,1.126.426,73,142,5
143,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis; Macklemore; Ryan Lewis; Ray Dalton,1.118.175,57,156,49
144,Broke Boys,Drake; 21 Savage,1.118.048,12,129,14
145,One Kiss (with Dua Lipa),Calvin Harris; Dua Lipa,1.116.048,1,151,175
146,It's Beginning to Look a Lot like Christmas,Michael Bublé,1.111.493,3,162,3
147,Revenge,XXXTENTACION,1.110.894,24,143,45
148,Normal,Feid,1.107.765,27,150,133
149,BackOutsideBoyz,Drake,1.103.419,7,128,14
150,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,The Weeknd; Ariana Grande,1.101.055,3,146,574
151,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,1.095.529,45,145,60
152,Santa Tell Me,Ariana Grande,1.095.158,3,174,2
153,Shut up My Moms Calling,Hotel Ugly,1.092.826,144,154,5
154,Stargirl Interlude,The Weeknd; Lana Del Rey,1.087.511,118,148,12
155,My Universe,Coldplay; BTS,1.085.912,3,141,4
156,Calm Down,Rema,1.084.405,113,153,130
157,Bombonzinho - Ao Vivo,Israel & Rodolffo; Ana Castela,1.084.255,84,177,6
158,Night Changes,One Direction,1.078.002,86,152,13
159,Hold Me Closer,Elton John; Britney Spears,1.077.583,14,157,84
160,Perfect,Ed Sheeran,1.067.003,3,165,62
161,The Hills,The Weeknd,1.059.487,24,161,13
162,Eu Gosto Assim - Ao Vivo,Gustavo Mioto; Mari Fernandez,1.058.160,74,181,10
163,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,1.053.857,1,158,8
164,Kesariya,Pritam; Arijit Singh; Amitabh Bhattacharya,1.052.712,24,164,13
165,Desesperados,Rauw Alejandro; Chencho Corleone,1.051.961,8,172,327
166,Lose Yourself - From "8 Mile" Soundtrack,Eminem,1.051.044,27,168,11
167,When I Was Your Man,Bruno Mars,1.050.500,147,159,5
168,Somewhere Only We Know,Keane,1.050.470,114,169,5
169,Bad Habits,Ed Sheeran,1.049.757,3,175,511
170,Bam Bam (feat. Ed Sheeran),Camila Cabello; Ed Sheeran,1.049.308,5,166,259
171,Run BTS,BTS,1.048.668,6,200,2
172,The Great War,Taylor Swift,1.043.223,22,144,28
173,Levitating (feat. DaBaby),Dua Lipa; DaBaby,1.041.605,4,170,777
174,Ferrari,James Hype; Miggy Dela Rosa,1.041.273,29,171,164
175,TV,Billie Eilish,1.036.672,16,163,5
176,Heather,Conan Gray,1.033.532,11,160,12
177,Yonaguni,Bad Bunny,1.032.158,3,180,8
178,After Dark,Mr.Kitty,1.029.952,97,176,13
179,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,1.024.226,26,173,168
180,My Mind & Me,Selena Gomez,1.020.595,67,155,14
181,Blank Space,Taylor Swift,1.015.589,94,178,6
182,Summertime Sadness,Lana Del Rey,1.013.256,78,186,5
183,Don’t Blame Me,Taylor Swift,1.004.415,68,179,5
184,HOTEL LOBBY (Unc & Phew),Quavo; Takeoff,1.004.219,79,—,1
185,Where Are You Now,Lost Frequencies; Calum Scott,1.003.457,17,188,4
186,Woman,Doja Cat,1.000.307,5,182,487
187,B.O.T.A. (Baddest Of Them All) - Edit,Eliza Rose; Interplanetary Criminal,1.000.035,48,187,74
188,Mary On A Cross,Ghost,994.723,31,184,96
189,Happier Than Ever,Billie Eilish,991.280,6,183,5
190,En La De Ella,Jhayco; Feid; Sech,989.580,142,190,2
191,APA,Mora; Quevedo,989.469,63,—,1
192,DÁKITI,Bad Bunny; Jhayco,989.343,1,—,1
193,cómo dormiste?,Rels B,988.976,22,167,105
