Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,bad guy,Billie Eilish,4.955.140,1,1,31
2,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift; Brendon Urie; Panic! At The Disco,4.358.852,1,2,3
3,Old Town Road - Remix,Lil Nas X; Billy Ray Cyrus,4.189.794,2,3,24
4,Old Town Road,Lil Nas X,3.343.265,2,4,54
5,Con Calma,Daddy Yankee; Snow,2.837.317,1,5,94
6,SOS (feat. Aloe Blacc),Avicii; Aloe Blacc,2.792.991,3,6,19
7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,2.647.567,1,8,193
8,7 rings,Ariana Grande,2.635.860,1,7,101
9,Boy With Luv (feat. Halsey),BTS; Halsey,2.491.442,3,9,17
10,Talk (feat. Disclosure),Khalid; Disclosure,2.374.784,10,11,80
11,Sucker,Jonas Brothers,2.334.477,2,10,59
12,bury a friend,Billie Eilish,2.119.767,2,13,89
13,Shallow,Lady Gaga; Bradley Cooper,2.084.021,2,12,213
14,Wow.,Post Malone,1.985.318,1,14,126
15,Don't Call Me Up,Mabel,1.855.618,9,15,87
16,Pa Mí - Remix,Dalex; Rafa Pabön; KHEA; Sech; Feid; Cazzu; Lenny Tavárez,1.850.446,15,16,58
17,Kill This Love,BLACKPINK,1.827.984,4,19,25
18,when the party's over,Billie Eilish,1.807.382,7,21,194
19,HP,Maluma,1.798.057,16,17,59
20,Calma - Remix,Pedro Capó; Farruko,1.786.386,5,18,170
21,wish you were gay,Billie Eilish,1.711.445,2,24,56
22,Sweet but Psycho,Ava Max,1.677.672,5,20,214
23,Happier,Marshmello; Bastille,1.673.797,2,23,255
24,Verte Ir,DJ Luian; Mambo Kingz; Anuel AA; Nicky Jam; Darell; Brytiago,1.607.835,22,22,31
25,Here With Me,Marshmello; CHVRCHES,1.566.504,11,26,52
26,Without Me,Halsey,1.536.645,3,31,206
27,Dancing With A Stranger (with Normani),Sam Smith; Normani,1.532.973,6,30,108
28,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie; 6ix9ine,1.531.044,23,27,117
29,Te Robaré,Nicky Jam; Ozuna,1.514.619,25,25,38
30,Secreto,Anuel AA; KAROL G,1.490.591,9,29,104
31,Con Altura,ROSALÍA; J Balvin; El Guincho,1.475.433,28,28,31
32,thank u next,Ariana Grande,1.472.395,1,33,176
33,i'm so tired...,Lauv; Troye Sivan,1.472.343,17,34,94
34,break up with your girlfriend i'm bored,Ariana Grande,1.432.017,2,37,80
35,lovely (with Khalid),Billie Eilish; Khalid,1.418.882,19,44,371
36,MIDDLE CHILD,J. Cole,1.410.908,2,36,95
37,Tal Vez,Paulo Londra,1.400.623,35,35,25
38,Earth,Lil Dicky,1.392.650,36,40,10
39,On My Way,Alan Walker; Sabrina Carpenter; Farruko,1.379.010,38,39,38
40,Baila Baila Baila,Ozuna,1.365.908,9,32,108
41,Let Me Down Slowly,Alec Benjamin,1.360.428,21,42,107
42,High Hopes,Panic! At The Disco,1.335.243,8,38,311
43,So Am I,Ava Max,1.319.524,41,43,47
44,Sanguine Paradise,Lil Uzi Vert,1.312.809,35,41,19
45,Someone You Loved,Lewis Capaldi,1.283.186,42,48,106
46,Murder On My Mind,YNW Melly,1.278.752,18,46,74
47,Going Bad (feat. Drake),Meek Mill; Drake,1.234.005,8,45,150
48,Power is Power (feat. The Weeknd & Travis Scott),SZA; The Weeknd; Travis Scott; Game of Thrones,1.169.586,24,47,10
49,Taki Taki (with Selena Gomez Ozuna & Cardi B),DJ Snake; Selena Gomez; Ozuna; Cardi B,1.164.258,1,49,213
50,you should see me in a crown,Billie Eilish,1.162.970,11,51,32
51,Bohemian Rhapsody - Remastered 2011,Queen,1.162.243,10,50,201
52,Eastside (with Halsey & Khalid),benny blanco; Halsey; Khalid,1.121.456,3,58,290
53,Who Do You Love,The Chainsmokers; 5 Seconds of Summer,1.103.748,31,60,80
54,Te Vi,Piso 21; Micro TDH,1.099.843,43,57,108
55,Better,Khalid,1.091.129,7,65,227
56,all the good girls go to hell,Billie Eilish,1.087.117,6,62,31
57,Better Now,Post Malone,1.085.459,1,59,367
58,Truth Hurts,Lizzo,1.075.674,58,68,6
59,MIA,Bad Bunny; Drake,1.073.401,1,52,200
60,Desconocidos,Mau y Ricky; Manuel Turizo; Camilo,1.071.673,28,53,170
61,Pure Water (with Migos),Mustard; Migos,1.067.283,35,56,91
62,Be Alright,Dean Lewis,1.054.011,12,75,281
63,Walk Me Home,P!nk,1.048.286,60,63,66
64,Adan y Eva,Paulo Londra,1.033.110,10,61,174
65,Carry On (from the Original Motion Picture "POKÉMON Detective Pikachu"),Kygo; Rita Ora,1.032.646,49,54,10
66,Giant (with Rag'n'Bone Man),Calvin Harris; Rag'n'Bone Man,1.029.064,19,55,108
67,SICKO MODE,Travis Scott,1.024.410,2,66,269
68,my strange addiction,Billie Eilish,1.023.665,14,76,31
69,Paradise,Bazzi,1.013.615,69,72,24
70,Outta My Head (with John Mayer),Khalid; John Mayer,1.009.483,15,73,24
71,rockstar (feat. 21 Savage),Post Malone; 21 Savage,1.000.340,1,71,591
72,Piece Of Your Heart,MEDUZA; Goodboys,979.382,69,69,14
73,xanny,Billie Eilish,976.018,7,84,31
74,Contra La Pared,Sean Paul; J Balvin,975.194,64,64,42
75,Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5; Cardi B,972.880,2,74,332
