Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,Señorita,Shawn Mendes; Camila Cabello,8.953.135,1,1,9
2,I Don't Care (with Justin Bieber),Ed Sheeran; Justin Bieber,5.536.943,1,2,51
3,bad guy,Billie Eilish,5.009.936,1,4,93
4,Old Town Road - Remix,Lil Nas X; Billy Ray Cyrus,4.815.686,2,5,86
5,Beautiful People (feat. Khalid),Ed Sheeran; Khalid,4.486.183,3,3,2
6,Callaita,Bad Bunny; Tainy,3.295.707,5,8,30
7,Otro Trago,Sech; Darell,3.278.081,4,10,69
8,Money In The Grave (Drake ft. Rick Ross),Drake; Rick Ross,3.277.413,4,6,15
9,Panini,Lil Nas X,3.096.515,6,9,10
10,You Need To Calm Down,Taylor Swift,3.063.519,3,7,16
11,Con Calma,Daddy Yankee; Snow,2.783.558,1,12,156
12,Soltera - Remix,Lunay; Daddy Yankee; Bad Bunny,2.617.937,7,15,51
13,Never Really Over,Katy Perry,2.574.256,9,13,30
14,If I Can't Have You,Shawn Mendes,2.561.739,3,14,58
15,Piece Of Your Heart,MEDUZA; Goodboys,2.499.652,15,17,76
16,QUE PRETENDES,J Balvin; Bad Bunny,2.496.350,11,11,2
17,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone; Swae Lee,2.462.667,1,18,255
18,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix; Macklemore; Fall Out Boy,2.289.913,18,20,65
19,Someone You Loved,Lewis Capaldi,2.282.389,6,19,168
20,Old Town Road,Lil Nas X,2.264.356,2,22,116
21,Call You Mine,The Chainsmokers; Bebe Rexha,2.201.672,17,21,30
22,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran; Chance the Rapper; PnB Rock,2.146.367,7,16,37
23,LA CANCIÓN,J Balvin; Bad Bunny,2.122.975,23,23,2
24,Sucker,Jonas Brothers,2.075.003,2,24,121
25,Truth Hurts,Lizzo,2.031.533,17,26,68
26,No Guidance (feat. Drake),Chris Brown; Drake,2.026.600,8,25,22
27,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake; J Balvin; Tyga,2.022.226,25,27,16
28,SOS (feat. Aloe Blacc),Avicii; Aloe Blacc,2.000.217,3,31,81
29,The London (feat. J. Cole & Travis Scott),Young Thug; J. Cole; Travis Scott,1.949.447,4,29,37
30,11 PM,Maluma,1.846.268,30,37,44
31,No Me Conoce - Remix,Jhayco; J Balvin; Bad Bunny,1.830.345,28,34,40
32,7 rings,Ariana Grande,1.825.796,1,33,163
33,Rodeo,Lil Nas X; Cardi B,1.815.616,25,35,9
34,Ransom,Lil Tecca,1.803.590,28,36,27
35,Higher Love,Kygo; Whitney Houston,1.787.161,28,28,2
36,Te Robaré,Nicky Jam; Ozuna,1.768.322,24,39,100
37,Talk (feat. Disclosure),Khalid; Disclosure,1.703.871,10,38,142
38,Con Altura,ROSALÍA; J Balvin; El Guincho,1.658.994,28,44,93
39,One Thing Right,Marshmello; Kane Brown,1.643.920,28,40,9
40,Shallow,Lady Gaga; Bradley Cooper,1.632.150,2,41,275
41,Calma - Remix,Pedro Capó; Farruko,1.631.479,5,50,232
42,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown; Justin Bieber; Ink,1.621.653,30,30,3
43,Go Loko (feat. Tyga Jon Z),YG; Tyga; Jon Z,1.594.728,33,52,57
44,Heaven,Avicii,1.564.163,6,42,24
45,Happier,Marshmello; Bastille,1.562.921,2,46,317
46,Pa Mí - Remix,Dalex; Rafa Pabön; KHEA; Sech; Feid; Cazzu; Lenny Tavárez,1.541.095,15,49,120
47,Tal Vez,Paulo Londra,1.540.410,21,51,87
48,Only Human,Jonas Brothers,1.537.342,21,43,23
49,Wow.,Post Malone,1.534.914,1,47,188
50,Rescue Me,OneRepublic,1.486.312,30,48,44
51,Verte Ir,DJ Luian; Mambo Kingz; Anuel AA; Nicky Jam; Darell; Brytiago,1.464.198,22,56,93
52,Don't Call Me Up,Mabel,1.461.306,9,57,149
53,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift; Brendon Urie; Panic! At The Disco,1.420.936,1,53,65
54,EARFQUAKE,Tyler; The Creator,1.407.768,5,54,44
55,It's You,Ali Gatie,1.387.528,41,55,16
56,Suge,DaBaby,1.363.717,23,62,66
57,HP,Maluma,1.358.088,16,65,121
58,when the party's over,Billie Eilish,1.349.198,7,59,256
59,All Around The World (La La La),R3HAB; A Touch Of Class,1.343.634,59,61,23
60,Sweet but Psycho,Ava Max,1.333.687,5,64,276
