Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,Beggin',Måneskin,7.419.960,1,1,35
2,good 4 u,Olivia Rodrigo,7.104.490,1,2,53
3,Bad Habits,Ed Sheeran,5.279.616,3,3,11
4,MONTERO (Call Me By Your Name),Lil Nas X,4.815.992,1,5,102
5,Todo De Ti,Rauw Alejandro,4.625.194,2,4,46
6,Yonaguni,Bad Bunny,4.579.007,3,6,32
7,Kiss Me More (feat. SZA),Doja Cat; SZA,4.430.244,2,7,88
8,I WANNA BE YOUR SLAVE,Måneskin,4.032.533,8,8,44
9,Levitating (feat. DaBaby),Dua Lipa; DaBaby,3.692.219,4,10,277
10,Qué Más Pues?,J Balvin; Maria Becerra,3.622.090,9,9,39
11,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber; Daniel Caesar; Giveon,3.346.252,1,11,109
12,deja vu,Olivia Rodrigo,3.329.657,3,14,96
13,Butter,BTS,3.293.194,2,13,46
14,AM Remix,Nio Garcia; J Balvin; Bad Bunny,3.159.499,11,12,11
15,traitor,Olivia Rodrigo,2.956.450,7,16,46
16,Save Your Tears (with Ariana Grande) (Remix),The Weeknd; Ariana Grande,2.922.243,3,15,74
17,You Right,Doja Cat; The Weeknd,2.758.258,14,17,11
18,happier,Olivia Rodrigo,2.698.646,12,19,46
19,Nicky Jam: Bzrp Music Sessions Vol. 41,Bizarrap; Nicky Jam,2.597.000,15,18,5
20,drivers license,Olivia Rodrigo,2.560.102,1,20,179
21,Leave The Door Open,Bruno Mars; Anderson .Paak; Silk Sonic,2.451.298,4,21,123
22,Astronaut In The Ocean,Masked Wolf,2.368.990,2,22,170
23,favorite crime,Olivia Rodrigo,2.368.460,11,23,46
24,Blinding Lights,The Weeknd,2.182.441,1,24,585
25,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton; Nightcrawlers; Mufasa & Hypeman; Dopamine,2.137.329,11,25,139
26,Pareja Del Año,Sebastian Yatra; Myke Towers,2.065.465,9,26,78
27,Build a Bitch,Bella Poarch,1.984.648,20,27,53
28,RAPSTAR,Polo G,1.961.896,3,28,88
29,jealousy jealousy,Olivia Rodrigo,1.879.740,14,32,46
30,DÁKITI,Bad Bunny; Jhayco,1.817.206,1,29,249
31,Fiel - Remix,Wisin; Jhayco; Anuel AA; Los Legendarios; Myke Towers,1.803.020,26,30,20
32,Watermelon Sugar,Harry Styles,1.794.076,4,31,597
33,Heat Waves,Glass Animals,1.772.389,25,34,192
34,Poblado - Remix,J Balvin; KAROL G; Nicky Jam; Crissin; Totoy El Frio; Natan & Shander,1.739.205,31,33,18
35,ZITTI E BUONI,Måneskin,1.729.245,9,37,45
36,brutal,Olivia Rodrigo,1.722.748,7,36,46
37,Dynamite,BTS,1.697.313,1,35,319
38,Dinero,Trinidad Cardona,1.670.117,31,39,27
39,The Business,Tiësto,1.610.722,8,41,246
40,2/Catorce,Rauw Alejandro; Mr. Naisgai,1.589.059,29,38,60
41,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5; Megan Thee Stallion,1.558.756,32,42,120
42,Mood (feat. iann dior),24kGoldn; iann dior,1.550.033,1,40,330
43,Rasputin,Majestic; Boney M.,1.510.067,35,45,77
44,Your Love (9PM),ATB; Topic; A7S,1.499.215,24,47,155
45,Heartbreak Anniversary,Giveon,1.492.542,8,46,146
46,Thot Shit,Megan Thee Stallion,1.474.889,43,43,25
47,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),Tyler; The Creator; YoungBoy Never Broke Again; Ty Dolla $ign,1.463.068,13,44,11
48,Heartbreak Anthem (with David Guetta & Little Mix),Galantis; David Guetta; Little Mix,1.399.368,48,53,46
