Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,rockstar (feat. 21 Savage),Post Malone; 21 Savage,6.464.890,1,1,11
2,Too Good At Goodbyes,Sam Smith,3.630.959,1,3,18
3,Mi Gente,J Balvin; Willy William,3.558.907,1,2,88
4,New Rules,Dua Lipa,3.550.597,3,4,78
5,1-800-273-8255,Logic; Alessia Cara; Khalid,3.235.637,5,5,151
6,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN; Sia,3.066.088,6,7,19
7,Look What You Made Me Do,Taylor Swift,2.950.535,1,6,32
8,Havana (feat. Young Thug),Camila Cabello; Young Thug,2.894.761,7,8,53
9,Silence,Marshmello; Khalid,2.768.599,9,9,46
10,What Lovers Do (feat. SZA),Maroon 5; SZA,2.654.195,10,11,27
11,Unforgettable,French Montana; Swae Lee,2.630.766,3,10,170
12,Friends (with BloodPop®),Justin Bieber; BloodPop®,2.546.247,2,12,40
13,Sorry Not Sorry,Demi Lovato,2.483.716,7,13,77
14,Glorious (feat. Skylar Grey),Macklemore; Skylar Grey,2.472.364,14,14,81
15,Feels (feat. Pharrell Williams Katy Perry & Big Sean),Calvin Harris; Pharrell Williams; Katy Perry; Big Sean; Funk Wav,2.328.355,5,15,102
16,Shape of You,Ed Sheeran,2.156.787,1,16,263
17,Young Dumb & Broke,Khalid,2.127.944,15,17,94
18,Jocelyn Flores,XXXTENTACION,2.127.257,15,20,32
19,Thunder,Imagine Dragons,2.109.177,7,18,151
20,XO Tour Llif3,Lil Uzi Vert,2.017.525,9,19,185
21,Attention,Charlie Puth,1.953.962,5,21,158
22,Bank Account,21 Savage,1.935.703,22,22,81
23,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson; Bebe Rexha; Digital Farm Animals,1.925.690,14,23,67
24,Bodak Yellow,Cardi B,1.884.478,23,25,59
25,Without You (feat. Sandro Cavazza),Avicii; Sandro Cavazza,1.871.386,20,27,46
26,Strip That Down (feat. Quavo),Liam Payne; Quavo,1.793.573,8,26,130
27,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled; Rihanna; Bryson Tiller,1.744.498,2,28,102
28,Despacito - Remix,Luis Fonsi; Daddy Yankee; Justin Bieber,1.727.155,1,24,162
29,More Than You Know,Axwell /\ Ingrosso,1.720.633,14,30,120
30,I Like Me Better,Lauv,1.708.195,27,31,113
31,Perfect,Ed Sheeran,1.700.120,6,38,207
32,Congratulations,Post Malone; Quavo,1.638.535,20,34,245
33,Me Rehúso,Danny Ocean,1.631.525,18,29,221
34,What About Us,P!nk,1.605.727,33,35,46
35,Mama,Jonas Blue; William Singe,1.605.601,11,32,141
36,HUMBLE.,Kendrick Lamar,1.591.791,1,33,179
37,There's Nothing Holdin' Me Back,Shawn Mendes,1.534.078,5,36,159
38,2U (feat. Justin Bieber),David Guetta; Justin Bieber,1.528.650,3,37,109
39,Feel It Still,Portugal. The Man,1.470.488,39,42,76
40,Lonely Together (feat. Rita Ora),Avicii; Rita Ora,1.453.091,30,43,46
41,...Ready For It?,Taylor Swift,1.440.961,3,40,23
42,I'm the One (feat. Justin Bieber Quavo Chance the Rapper & Lil Wayne),DJ Khaled; Justin Bieber; Quavo; Chance the Rapper; Lil Wayne,1.383.699,2,39,151
43,Too Much To Ask,Niall Horan,1.318.245,39,48,11
44,Believer,Imagine Dragons,1.309.866,15,45,236
45,Felices los 4,Maluma,1.301.325,16,41,158
46,Something Just Like This,The Chainsmokers; Coldplay,1.271.300,2,47,215
47,Mayores,Becky G; Bad Bunny,1.254.838,46,46,61
48,Bonita,J Balvin; Jowell & Randy,1.236.143,37,44,110
49,The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert; Oh Wonder,1.170.119,39,57,32
50,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo; Nicki Minaj; Ty Dolla $ign,1.168.978,5,49,214
51,Let Me Go (with Alesso Florida Georgia Line & watt),Hailee Steinfeld; Alesso; Florida Georgia Line; WATT,1.165.577,51,58,18
52,Your Song,Rita Ora,1.110.669,28,51,123
53,Una Lady Como Tú,Manuel Turizo,1.109.772,38,50,113
54,BUTTERFLY EFFECT,Travis Scott,1.056.862,37,59,129
55,Se Preparó,Ozuna,1.036.948,54,54,35
56,Fuck Love (feat. Trippie Redd),XXXTENTACION; Trippie Redd,1.036.616,37,67,32
57,Reggaetón Lento (Remix),CNCO; Little Mix,1.026.735,57,60,39
58,DNA,BTS,1.023.894,41,53,8
59,Escápate Conmigo (feat. Ozuna),Wisin; Ozuna,1.012.011,36,55,175
60,Questions,Chris Brown,1.003.429,56,66,39
61,Báilame - Remix,Nacho; Yandel; Bad Bunny; Mambo Kingz; DJ Luian,1.001.173,55,56,41
62,Location,Khalid,999.576,32,61,232
63,Homemade Dynamite (Feat. Khalid Post Malone & SZA) - REMIX,Lorde; Khalid; Post Malone; SZA,990.149,53,71,11
64,Slow Hands,Niall Horan,976.020,28,65,145
65,Despacito,Luis Fonsi; Daddy Yankee,967.054,3,52,255
66,I Get the Bag (feat. Migos),Gucci Mane; Migos,958.997,64,69,38
67,There for You,Martin Garrix; Troye Sivan,953.654,17,63,123
68,goosebumps,Travis Scott,952.393,56,64,266
69,Rich Love (with Seeb),OneRepublic; Seeb,951.809,47,70,74
70,Robarte un Beso,Carlos Vives; Sebastian Yatra,931.322,61,62,52
71,Say You Won't Let Go,James Arthur,892.925,7,74,268
72,Symphony (feat. Zara Larsson),Clean Bandit; Zara Larsson,883.169,9,73,193
73,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann; Cheat Codes; CADE,882.978,21,72,176
74,Would You Ever,Skrillex; Poo Bear,871.084,54,80,60
75,Stargazing,Kygo; Justin Jesso,864.242,64,93,4
76,It Ain't Me (with Selena Gomez),Kygo; Selena Gomez,840.990,2,79,222
77,Ahora Dice,Chris Jedi; J Balvin; Ozuna; Arcángel,840.751,44,68,172
78,Rake It Up (feat. Nicki Minaj),Yo Gotti; Nicki Minaj,834.550,74,75,60
79,No Promises (feat. Demi Lovato),Cheat Codes; Demi Lovato,827.270,24,82,179
80,Roll in Peace (feat. XXXTENTACION),Kodak Black; XXXTENTACION,826.628,80,89,35
81,That's What I Like,Bruno Mars,824.101,5,78,268
82,Mask Off,Future,816.523,5,77,221
83,Redbone,Childish Gambino,811.536,34,84,268
84,Love Galore (feat. Travis Scott),SZA; Travis Scott,809.146,69,87,93
85,Que Va,Alex Sensation; Ozuna,799.441,80,81,31
86,Meant to Be (feat. Florida Georgia Line),Bebe Rexha; Florida Georgia Line,799.220,86,99,12
87,Criminal,NATTI NATASHA; Ozuna,798.558,84,85,15
88,Good Old Days (feat. Kesha),Macklemore; Kesha,787.865,63,114,4
89,Everybody Dies In Their Nightmares,XXXTENTACION,786.362,51,94,32
90,Tú Foto,Ozuna,781.059,63,76,148
91,Galway Girl,Ed Sheeran,778.495,2,86,207
92,Instruction (feat. Demi Lovato & Stefflon Don),Jax Jones; Demi Lovato; Stefflon Don,763.590,72,100,64
93,Stay,Zedd; Alessia Cara,753.305,5,90,214
94,DNA.,Kendrick Lamar,752.780,3,97,165
95,Gucci Gang,Lil Pump,746.534,95,101,17
96,If I'm Lucky,Jason Derulo,741.523,69,104,25
97,Closer,The Chainsmokers; Halsey,731.312,2,91,268
98,A Different Way (with Lauv),DJ Snake; Lauv,727.824,73,142,4
99,Slippery (feat. Gucci Mane),Migos; Gucci Mane,723.088,67,92,144
100,Krippy Kush,Farruko; Bad Bunny; Rvssian,721.784,66,83,50
101,Go Flex,Post Malone,716.714,101,120,30
102,Know No Better (feat. Travis Scott Camila Cabello & Quavo),Major Lazer; Travis Scott; Camila Cabello; Quavo,715.576,28,98,116
103,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN; Taylor Swift,711.303,2,96,268
104,Hey DJ,CNCO; Yandel,703.402,48,88,157
105,Fetish (feat. Gucci Mane),Selena Gomez; Gucci Mane,698.481,9,103,75
106,OMG (feat. Quavo),Camila Cabello; Quavo,692.081,60,105,53
107,OK,Robin Schulz; James Blunt,691.950,55,108,130
108,El Farsante,Ozuna,670.445,95,95,45
109,Magnolia,Playboi Carti,667.429,54,102,144
110,Issues,Julia Michaels,665.801,9,107,252
111,Suena El Dembow,Joey Montana; Sebastian Yatra,662.457,105,111,12
112,Passionfruit,Drake,661.973,2,110,191
113,Swish Swish,Katy Perry; Nicki Minaj,661.688,41,109,130
114,Explícale (feat. Bad Bunny),Yandel; Bad Bunny,661.621,104,106,21
115,Praying,Kesha,659.516,37,119,82
116,The Race,Tay-K,657.600,111,113,24
117,Transportin',Kodak Black,645.996,117,129,13
118,Bella y Sensual,Romeo Santos; Daddy Yankee; Nicky Jam,643.791,95,112,60
119,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie; Kodak Black,641.414,90,115,168
120,Photograph,Ed Sheeran,639.607,40,121,268
121,Starboy,The Weeknd; Daft Punk,635.938,1,116,268
122,White Iverson,Post Malone,629.898,122,141,30
123,Most Girls,Hailee Steinfeld,625.032,48,118,147
124,I Fall Apart,Post Malone,623.756,124,—,1
125,Bad At Love,Halsey,622.698,108,140,12
126,One Dance,Drake; Wizkid; Kyla,618.947,5,117,268
127,Super Far,LANY,616.333,111,122,66
128,Thinking out Loud,Ed Sheeran,614.552,43,126,268
129,Curve (feat. The Weeknd),Gucci Mane; The Weeknd,607.054,68,151,11
130,Look At Me!,XXXTENTACION,604.442,68,123,66
131,LOYALTY. FEAT. RIHANNA.,Kendrick Lamar; Rihanna,603.245,4,134,165
132,Slide (feat. Frank Ocean & Migos),Calvin Harris; Frank Ocean; Migos; Funk Wav,600.921,12,124,214
133,Scared to Be Lonely,Martin Garrix; Dua Lipa,600.361,5,132,242
134,Sign of the Times,Harry Styles,599.276,13,136,172
135,I Feel It Coming,The Weeknd; Daft Punk,597.915,7,128,268
136,Malibu,Miley Cyrus,595.828,5,135,138
137,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit; Sean Paul; Anne-Marie,591.524,3,127,268
138,It's A Vibe,2 Chainz; Ty Dolla $ign; Trey Songz; Jhené Aiko,591.285,101,131,102
139,Body Like A Back Road,Sam Hunt,590.488,55,133,236
