Rank,Track,Singer(s),Stream,Peak,Prev,Streak
1,rockstar (feat. 21 Savage),Post Malone; 21 Savage,6.731.613,1,1,22
2,New Rules,Dua Lipa,3.804.825,2,2,89
3,Too Good At Goodbyes,Sam Smith,3.424.666,1,3,29
4,Havana (feat. Young Thug),Camila Cabello; Young Thug,3.250.314,4,5,64
5,Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN; Sia,3.246.121,4,4,30
6,1-800-273-8255,Logic; Alessia Cara; Khalid,3.183.387,5,6,162
7,Mi Gente,J Balvin; Willy William,2.948.772,1,7,99
8,Silence,Marshmello; Khalid,2.816.112,8,8,57
9,What Lovers Do (feat. SZA),Maroon 5; SZA,2.801.136,9,9,38
10,Look What You Made Me Do,Taylor Swift,2.626.077,1,10,43
11,Unforgettable,French Montana; Swae Lee,2.518.008,3,13,181
12,Perfect,Ed Sheeran,2.482.667,6,12,218
13,Sorry Not Sorry,Demi Lovato,2.481.682,7,11,88
14,Friends (with BloodPop®),Justin Bieber; BloodPop®,2.400.358,2,14,51
15,Mi Gente (feat. Beyoncé),J Balvin; Willy William; Beyoncé,2.373.569,13,15,8
16,Thunder,Imagine Dragons,2.284.384,7,16,162
17,Glorious (feat. Skylar Grey),Macklemore; Skylar Grey,2.279.909,13,17,92
18,Shape of You,Ed Sheeran,2.262.199,1,19,274
19,Young Dumb & Broke,Khalid,2.221.163,15,18,105
20,XO Tour Llif3,Lil Uzi Vert,2.183.750,9,20,196
21,Bodak Yellow,Cardi B,2.109.074,15,22,70
22,Jocelyn Flores,XXXTENTACION,2.068.776,15,21,43
23,Feels (feat. Pharrell Williams Katy Perry & Big Sean),Calvin Harris; Pharrell Williams; Katy Perry; Big Sean; Funk Wav,2.005.182,5,25,113
24,Bank Account,21 Savage,1.966.395,22,23,92
25,Attention,Charlie Puth,1.916.046,5,24,169
26,Congratulations,Post Malone; Quavo,1.914.654,20,26,256
27,I Fall Apart,Post Malone,1.819.066,27,30,12
28,Without You (feat. Sandro Cavazza),Avicii; Sandro Cavazza,1.810.493,20,27,57
29,More Than You Know,Axwell /\ Ingrosso,1.791.064,14,32,131
30,I Like Me Better,Lauv,1.759.211,24,28,124
31,Me Rehúso,Danny Ocean,1.753.512,18,33,232
32,Despacito - Remix,Luis Fonsi; Daddy Yankee; Justin Bieber,1.750.963,1,35,173
33,Lonely Together (feat. Rita Ora),Avicii; Rita Ora,1.716.899,30,40,57
34,HUMBLE.,Kendrick Lamar,1.714.779,1,34,190
35,Strip That Down (feat. Quavo),Liam Payne; Quavo,1.711.312,8,29,141
36,Stargazing,Kygo; Justin Jesso,1.691.409,36,38,15
